"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
1988-03-07,133.900569158678,133.661100482894
1988-03-08,132.061089682311,131.826713694995
1988-03-09,132.441156343139,132.207882473599
1988-03-10,131.531072610367,131.302478404077
1988-03-11,129.912425371661,129.68841765086
1988-03-12,129.684214721811,129.462357800111
1988-03-13,129.556631719019,129.336736669273
1988-03-14,129.517211666823,129.299125729305
1988-03-15,131.19110048487,130.971945664292
1988-03-16,133.852799605626,133.614120497099
1988-03-17,135.856024476019,135.596069510386
1988-03-18,139.577622383712,139.285667125604
1988-03-19,139.682960504787,139.391385214004
1988-03-20,139.717475343039,139.427697048013
1988-03-21,139.697519126245,139.409670614354
1988-03-22,139.028361501535,138.743770608439
1988-03-23,140.232869165863,139.947686753962
1988-03-24,136.493387017299,136.233664406551
1988-03-25,132.768779235338,132.517984774831
1988-03-26,131.891162193568,131.643826068219
1988-03-27,130.799988647443,130.556472654923
1988-03-28,129.991095788751,129.750856538122
1988-03-29,132.562391168385,132.319156802527
1988-03-30,133.831579030706,133.57562988461
1988-03-31,133.049967171357,132.800982174704
1988-04-01,133.155616792352,132.908253571834
1988-04-02,133.078958645162,132.833582013182
1988-04-03,132.812055723733,132.568975821404
1988-04-04,132.488013592031,132.247317835304
1988-04-05,131.978946738248,131.740964933883
1988-04-06,136.185371655999,135.941585730507
1988-04-07,138.962400359886,138.67284312601
1988-04-08,139.884914373928,139.586488880082
1988-04-09,140.515059352439,140.21517436082
1988-04-10,141.652087936149,141.349193009646
1988-04-11,142.305095580227,142.00015273291
1988-04-12,142.928855535639,142.623109927715
1988-04-13,144.789420861315,144.477655079006
1988-04-14,143.915301352695,143.612975984506
1988-04-15,136.831516650042,136.546013014587
1988-04-16,135.928986627461,135.64722046688
1988-04-17,135.227304200982,134.948829498758
1988-04-18,134.71419755313,134.438600463432
1988-04-19,134.955415461043,134.681146627996
1988-04-20,134.585649150797,134.314285427717
1988-04-21,134.323865435282,134.05483987703
1988-04-22,135.312014923792,135.042826747523
1988-04-23,136.055789574601,135.78428380837
1988-04-24,137.090497377591,136.816004121984
1988-04-25,138.098699642629,137.820312629068
1988-04-26,138.804616732371,138.52415709546
1988-04-27,138.987732028387,138.708333209352
1988-04-28,138.80710586796,138.530070975473
1988-04-29,137.777553877941,137.504442262204
1988-04-30,138.33124320294,138.058888303299
1988-05-01,139.640583682432,139.364940914048
1988-05-02,140.38049456488,140.101877334953
1988-05-03,140.67623547184,140.398179142737
1988-05-04,139.991054544926,139.716948025778
1988-05-05,139.232264686418,138.961535261483
1988-05-06,137.837466082639,137.571323130068
1988-05-07,136.946062802824,136.683500801335
1988-05-08,136.160389153871,135.90117993796
1988-05-09,135.802153760688,135.54545311316
1988-05-10,136.281008897188,136.025236189096
1988-05-11,132.944215934348,132.702317342501
1988-05-12,132.838138675741,132.598223409616
1988-05-13,134.85579723633,134.614035730862
1988-05-14,135.85556775132,135.606440028791
1988-05-15,136.841105779674,136.588487852508
1988-05-16,137.360637255467,137.107091585226
1988-05-17,135.172450514704,134.92885215216
1988-05-18,136.87064776145,136.625813646812
1988-05-19,134.610603290008,134.385649437372
1988-05-20,134.90819489747,134.684567646336
1988-05-21,134.472980755919,134.252369562764
1988-05-22,133.675080002589,133.457590457652
1988-05-23,133.110733980499,132.895967195539
1988-05-24,134.473448562807,134.258280164979
1988-05-25,135.824346698597,135.602070770862
1988-05-26,136.156689906175,135.934109253401
1988-05-27,134.658170437711,134.441674216353
1988-05-28,134.527414993544,134.312957013765
1988-05-29,134.66920419098,134.45634021224
1988-05-30,134.899804086736,134.68829467044
1988-05-31,139.216417754965,138.996321780767
1988-06-01,143.15078181383,142.865818187069
1988-06-02,143.394193595075,143.10753648842
1988-06-03,144.352517717659,144.065121157656
1988-06-04,144.844178224315,144.556149255505
1988-06-05,145.222068603376,144.934623340922
1988-06-06,145.272140071426,144.986503682224
1988-06-07,143.965968238032,143.685033506972
1988-06-08,147.121754917226,146.836589770097
1988-06-09,149.844059599761,149.526614169427
1988-06-10,149.389829351427,149.079450703667
1988-06-11,149.650281016001,149.341351998136
1988-06-12,150.076196808013,149.768041616311
1988-06-13,150.491893452087,150.184332047718
1988-06-14,150.661699937708,150.355590845407
1988-06-15,155.583297907768,155.266592175252
1988-06-16,153.374658857916,153.09942816521
1988-06-17,154.46199986827,154.186851466605
1988-06-18,153.969877327262,153.699398262509
1988-06-19,153.07879161639,152.811916985506
1988-06-20,152.606592929435,152.342560146442
1988-06-21,152.882773221342,152.62027707328
1988-06-22,154.403231102605,154.138836054543
1988-06-23,156.356834882605,156.081671605323
1988-06-24,154.941308833364,154.679469336354
1988-06-25,154.35084699692,154.092047284648
1988-06-26,154.517214996783,154.260169959771
1988-06-27,154.82742657987,154.571758762788
1988-06-28,153.372259378626,153.122411999769
1988-06-29,153.951878484143,153.703064968309
1988-06-30,155.263334296236,155.012007438518
1988-07-01,153.872955722246,153.631718465743
1988-07-02,152.884191120002,152.646506766526
1988-07-03,152.139603388437,151.905082223504
1988-07-04,151.685314137629,151.453489869392
1988-07-05,155.337617535856,155.102202712817
1988-07-06,156.157604649495,155.913524811495
1988-07-07,157.084393188862,156.838588865848
1988-07-08,158.438657269502,158.188890814965
1988-07-09,159.543011553238,159.288970635187
1988-07-10,160.414133486925,160.157862719796
1988-07-11,160.810154658917,160.554317316323
1988-07-12,160.143188179632,159.891289732858
1988-07-13,159.323945638034,159.075402905432
1988-07-14,160.921063131811,160.67208500374
1988-07-15,159.808132340493,159.568492617283
1988-07-16,160.768618493603,160.529600102053
1988-07-17,162.073959372958,161.831284309003
1988-07-18,162.998580439648,162.753004240462
1988-07-19,156.357883954507,156.142828511184
1988-07-20,159.702873413268,159.485242445064
1988-07-21,157.500675381956,157.311191241154
1988-07-22,154.298871130763,154.11528410026
1988-07-23,154.207055821948,154.025577957429
1988-07-24,154.432979658158,154.253233171915
1988-07-25,154.910568045542,154.731939000273
1988-07-26,157.784500822899,157.600282855185
1988-07-27,163.334586593616,163.095957371362
1988-07-28,160.766121537733,160.57628311667
1988-07-29,168.279995445113,168.08338798
1988-07-30,169.153514013784,168.938930765477
1988-07-31,169.868133639365,169.653118371896
1988-08-01,170.224687795827,170.010690226299
1988-08-02,169.296395773146,169.086668289498
1988-08-03,169.837057767491,169.628813393924
1988-08-04,169.133674161977,168.929569671325
1988-08-05,167.986474709818,167.785912951885
1988-08-06,168.607268706942,168.408103029697
1988-08-07,170.055368823182,169.8540728987
1988-08-08,170.624797534719,170.422678109083
1988-08-09,165.739086114694,165.552797428196
1988-08-10,163.213349564555,163.032004145504
1988-08-11,162.974688670122,162.795686673221
1988-08-12,161.810078584746,161.634424475489
1988-08-13,161.376674266899,161.203549964554
1988-08-14,160.367780400082,160.197790668045
1988-08-15,159.928778676742,159.761301478411
1988-08-16,158.271649940646,158.107947953594
1988-08-17,163.128341347883,162.961638589618
1988-08-18,162.510102920696,162.355520781437
1988-08-19,163.397362735656,163.244012449551
1988-08-20,163.366848566685,163.215740614314
1988-08-21,163.768413714762,163.61902173016
1988-08-22,163.614156841027,163.467199744899
1988-08-23,161.844403582618,161.701111405326
1988-08-24,159.344042963548,159.205028478853
1988-08-25,155.779319970843,155.645462673735
1988-08-26,153.944658214545,153.814393456698
1988-08-27,153.407961028016,153.280164571717
1988-08-28,153.056804516981,152.931331087786
1988-08-29,153.00336766596,152.879988863031
1988-08-30,153.580720572957,153.458908214283
1988-08-31,151.086772244649,150.973581425023
1988-09-01,147.03161026211,146.923394688466
1988-09-02,149.959918666647,149.851431103627
1988-09-03,150.273164227269,150.163472808491
1988-09-04,149.884322469187,149.777229878027
1988-09-05,149.585177562472,149.480232201184
1988-09-06,149.510110109306,149.407130941604
1988-09-07,151.49683130435,151.394402330121
1988-09-08,152.901872749595,152.791382498205
1988-09-09,152.067655197867,151.963534128225
1988-09-10,152.229803665925,152.127505898445
1988-09-11,152.375988120981,152.275473722575
1988-09-12,152.592442985402,152.49363518983
1988-09-13,154.718842777984,154.619207930265
1988-09-14,155.778817323156,155.673368115315
1988-09-15,159.039501067051,158.923096675618
1988-09-16,160.143633865839,160.017433697386
1988-09-17,159.874502628915,159.751503099077
1988-09-18,159.547623810409,159.426921393353
1988-09-19,159.199108038253,159.080708931509
1988-09-20,157.50720838284,157.392111561147
1988-09-21,158.86754286988,158.753475096901
1988-09-22,157.965155761641,157.857655811849
1988-09-23,158.526586490676,158.42073360983
1988-09-24,158.511367673673,158.407610091695
1988-09-25,158.117009440197,158.015538194893
1988-09-26,157.923945426216,157.824626413718
1988-09-27,159.123664465246,159.025614885877
1988-09-28,160.542112721904,160.440013224076
1988-09-29,162.929431887758,162.817642994924
1988-09-30,163.682869316251,163.567354557613
1988-10-01,162.597767490057,162.487616218824
1988-10-02,161.181937583054,161.074843735776
1988-10-03,160.095129646598,159.990825092775
1988-10-04,160.040861875102,159.938635216601
1988-10-05,160.704995856758,160.604393860061
1988-10-06,159.021727020716,158.927664639882
1988-10-07,162.027053976412,161.93325516617
1988-10-08,162.34120094792,162.24653742401
1988-10-09,162.459843527038,162.367098448694
1988-10-10,162.771193111405,162.680251194114
1988-10-11,164.230725129763,164.139745258615
1988-10-12,162.612050896167,162.531235880356
1988-10-13,160.230817230871,160.153275101713
1988-10-14,163.794113763498,163.716907585936
1988-10-15,163.838630109627,163.763187246308
1988-10-16,163.552558787651,163.479372529494
1988-10-17,163.534526852803,163.463447917013
1988-10-18,163.787223175346,163.71812986142
1988-10-19,163.68401753063,163.617155103301
1988-10-20,165.506092367269,165.440585448037
1988-10-21,165.227844897531,165.166163676329
1988-10-22,164.752789843052,164.693398657419
1988-10-23,163.682922471288,163.626036491766
1988-10-24,163.229446876103,163.174814671505
1988-10-25,164.637350706734,164.584341588273
1988-10-26,164.286154413849,164.236910990974
1988-10-27,161.767526468141,161.721150672318
1988-10-28,164.566600580044,164.521548715221
1988-10-29,164.515077583712,164.472738894096
1988-10-30,164.240650277774,164.200516962288
1988-10-31,164.116954507402,164.078984466916
1988-11-01,166.595668475414,166.559228187954
1988-11-02,165.702216948675,165.674819768946
1988-11-03,165.031516882126,165.006361640932
1988-11-04,162.755524000861,162.732828790879
1988-11-05,162.523327940975,162.502754385607
1988-11-06,162.321342112158,162.302879856682
1988-11-07,162.173065485725,162.156700402865
1988-11-08,163.091186900022,163.076810616109
1988-11-09,164.430100246926,164.414045232025
1988-11-10,163.028460277657,163.020334101824
1988-11-11,162.099796918328,162.093832801436
1988-11-12,161.785449789064,161.781598646406
1988-11-13,161.057563772811,161.055839803064
1988-11-14,160.73432302563,160.734694274543
1988-11-15,161.902880633567,161.905334216916
1988-11-16,160.751904159081,160.760592181513
1988-11-17,157.22164059826,157.232215163249
1988-11-18,162.185822867923,162.198776524049
1988-11-19,162.736008740055,162.742919238709
1988-11-20,163.066861103395,163.075398371528
1988-11-21,163.590736052712,163.600923452845
1988-11-22,163.75618133399,163.768273508849
1988-11-23,164.764350888715,164.778192781918
1988-11-24,164.42698615045,164.443999512708
1988-11-25,163.795726193159,163.814789917605
1988-11-26,163.02177529145,163.042857219601
1988-11-27,162.178606487433,162.201678751427
1988-11-28,161.4154454982,161.440483989549
1988-11-29,164.707957643232,164.735554610761
1988-11-30,167.44109579334,167.444228653591
1988-12-01,165.877700881907,165.895504189196
1988-12-02,164.689223657471,164.709021457875
1988-12-03,164.766152306721,164.788062366163
1988-12-04,164.47698348789,164.501022233076
1988-12-05,164.950450629522,164.9766624496
1988-12-06,166.671881175588,166.698107024686
1988-12-07,169.860060909091,169.872728970326
1988-12-08,168.524335292878,168.551567142841
1988-12-09,168.353962780651,168.383321482284
1988-12-10,168.103500835781,168.13496251848
1988-12-11,167.437803093458,167.471278042853
1988-12-12,166.651151311269,166.686598089535
1988-12-13,166.850044160916,166.887651569538
1988-12-14,168.706234117956,168.745377607849
1988-12-15,165.47947465162,165.537680605021
1988-12-16,167.361509182357,167.42248577952
1988-12-17,167.534180183719,167.596487500213
1988-12-18,167.850188255757,167.914613695974
1988-12-19,168.017218756486,168.083717101844
1988-12-20,169.971450698255,170.040035039051
1988-12-21,171.579744852994,171.642101153225
1988-12-22,172.195060662087,172.257151815973
1988-12-23,173.312878340186,173.375692735368
1988-12-24,173.959943074695,174.023204930837
1988-12-25,174.781425816532,174.845750319186
1988-12-26,175.429122546744,175.494439311823
1988-12-27,175.873769819644,175.940691562415
1988-12-28,177.784775109964,177.852346241745
1988-12-29,178.271265141393,178.338790311831
1988-12-30,176.06028597467,176.132093561978
1988-12-31,176.030089574923,176.104092840678
1989-01-01,175.950083252311,176.026319562633
1989-01-02,175.908209269264,175.986701950946
1989-01-03,175.608232492514,175.68886452367
1989-01-04,179.26644635997,179.351032872451
1989-01-05,180.125977469552,180.204767218111
1989-01-06,183.157553522218,183.233123523028
1989-01-07,185.22867770713,185.290687318984
1989-01-08,187.70990991445,187.761738807488
1989-01-09,189.54267212737,189.585691401043
1989-01-10,191.493286419483,191.530109532436
1989-01-11,193.785300904197,193.813703922928
1989-01-12,193.581824895019,193.61403700208
1989-01-13,197.888994555719,197.924459799028
1989-01-14,198.263083141044,198.297364988087
1989-01-15,198.024846901825,198.061905584581
1989-01-16,197.542814196146,197.582373322292
1989-01-17,195.558789391169,195.600529048597
1989-01-18,200.490490418834,200.535826127885
1989-01-19,199.514335807208,199.574278565708
1989-01-20,196.279266686489,196.340829883794
1989-01-21,195.785707190231,195.849664326436
1989-01-22,195.348776763108,195.415139374427
1989-01-23,194.85469249922,194.923449066145
1989-01-24,196.631867577949,196.703815366417
1989-01-25,199.699674122026,199.761668550376
1989-01-26,200.638932148466,200.696878410143
1989-01-27,203.803256270088,203.85767273029
1989-01-28,205.074860545458,205.12267740916
1989-01-29,205.935040107051,205.983214720011
1989-01-30,206.199499576437,206.249902205719
1989-01-31,205.41091885647,205.46422372235
1989-02-01,205.491476008285,205.547425624285
1989-02-02,205.8332797807,205.891899969079
1989-02-03,208.884664885961,208.944461109509
1989-02-04,209.426492585713,209.485387388943
1989-02-05,209.719621095584,209.780950762933
1989-02-06,209.879954824955,209.943926919081
1989-02-07,209.853863201435,209.920515855593
1989-02-08,211.721731784483,211.791654321959
1989-02-09,208.544215731878,208.629720683248
1989-02-10,202.754035514757,202.839821756869
1989-02-11,203.096897900777,203.185422142695
1989-02-12,205.656791186935,205.74703987613
1989-02-13,206.708914811198,206.795925575666
1989-02-14,206.781790252287,206.871346640848
1989-02-15,207.20237448504,207.294697913104
1989-02-16,206.814316154177,206.909496657992
1989-02-17,205.345358025651,205.442509807179
1989-02-18,205.61108515099,205.710984817729
1989-02-19,206.180596180518,206.283091885244
1989-02-20,206.951667656976,207.056198135911
1989-02-21,205.865627408496,205.974258386128
1989-02-22,203.398848913764,203.508794954776
1989-02-23,202.067350311541,202.179165484652
1989-02-24,200.40789622737,200.521365228094
1989-02-25,198.452869787541,198.567784306778
1989-02-26,195.895910594556,196.011866756739
1989-02-27,194.170076225794,194.28750294844
1989-02-28,196.457842279877,196.579114616864
1989-03-01,195.759479849857,195.886985105937
1989-03-02,197.324376049777,197.455386744455
1989-03-03,198.941107515373,199.069491266642
1989-03-04,199.176251622809,199.306490611229
1989-03-05,199.377826093498,199.510642909177
1989-03-06,199.523383440621,199.658786926126
1989-03-07,201.054621777593,201.193151526577
1989-03-08,200.87743684561,201.01916767666
1989-03-09,199.494210886372,199.637528962959
1989-03-10,197.691283469495,197.835849600396
1989-03-11,197.958406047266,198.105683044143
1989-03-12,198.311681915389,198.461540273193
1989-03-13,198.682105130087,198.834486383942
1989-03-14,200.899590625146,201.054309056068
1989-03-15,202.730929863999,202.879784518706
1989-03-16,203.933002815751,204.080133941495
1989-03-17,198.397135227578,198.558798816813
1989-03-18,196.298715889436,196.461211407196
1989-03-19,194.657116019728,194.820760073328
1989-03-20,194.276146279126,194.441954670421
1989-03-21,196.69003462806,196.860390233048
1989-03-22,194.119009093609,194.305431199277
1989-03-23,193.967881963058,194.15673997039
1989-03-24,194.130739142732,194.322323559534
1989-03-25,193.955173585598,194.149220545357
1989-03-26,193.69129650047,193.887627105097
1989-03-27,193.679260939834,193.878119672408
1989-03-28,199.476485889314,199.683831211837
1989-03-29,203.388354656165,203.545958046105
1989-03-30,202.938089085963,203.1024043761
1989-03-31,205.909162055011,206.078586379308
1989-04-01,206.520978138763,206.689376141382
1989-04-02,206.879975000885,207.050846590068
1989-04-03,207.429897691391,207.603438937711
1989-04-04,207.46200853472,207.638219215112
1989-04-05,208.368557062469,208.5481687671
1989-04-06,203.383471171857,203.572039167251
1989-04-07,203.755486553078,203.946990859874
1989-04-08,203.763844710312,203.957978907303
1989-04-09,203.17061466215,203.366777994445
1989-04-10,203.226484990261,203.425299621336
1989-04-11,205.52703852768,205.730531403913
1989-04-12,206.144626787747,206.348080840375
1989-04-13,203.070807153639,203.278269301458
1989-04-14,206.688011681288,206.90177031962
1989-04-15,206.686401849847,206.903045020042
1989-04-16,205.02174000005,205.239278082516
1989-04-17,205.008673795229,205.228819744067
1989-04-18,208.790648709673,209.017478170225
1989-04-19,207.434818186941,207.675289691331
1989-04-20,206.033538348177,206.275045856179
1989-04-21,205.1021651118,205.345187701404
1989-04-22,205.024229781113,205.269762827334
1989-04-23,204.716920134812,204.964691246677
1989-04-24,205.129123482818,205.380000800684
1989-04-25,207.673872992814,207.928092670701
1989-04-26,207.939148849213,208.194893438669
1989-04-27,211.443325091785,211.704095364754
1989-04-28,212.481343726732,212.737793357678
1989-04-29,212.881687848566,213.140504485299
1989-04-30,212.965766830473,213.227366957062
1989-05-01,213.288425650832,213.553084739826
1989-05-02,214.30450361935,214.572432200108
1989-05-03,213.990069515417,214.261092448172
1989-05-04,215.209517551066,215.484794844449
1989-05-05,215.76301097278,216.040264593322
1989-05-06,215.732735876486,216.01275320444
1989-05-07,215.709413539954,215.99213718602
1989-05-08,215.671123584825,215.956526835949
1989-05-09,217.409046737749,217.699486253553
1989-05-10,216.356322612187,216.652358543981
1989-05-11,217.961651580822,218.262622556898
1989-05-12,220.624657371187,220.922534570789
1989-05-13,220.521095492445,220.822409617548
1989-05-14,219.084940071048,219.387082301132
1989-05-15,219.200591761039,219.505667318463
1989-05-16,221.862854978093,222.173886072001
1989-05-17,221.42784519472,221.743827786757
1989-05-18,228.437606588286,228.766372722029
1989-05-19,229.382305940398,229.701337143854
1989-05-20,229.573956444823,229.895842651598
1989-05-21,233.077324647006,233.405817869006
1989-05-22,233.150298080301,233.481525960436
1989-05-23,228.632481083037,228.960626566193
1989-05-24,227.649801154972,227.979415948436
1989-05-25,228.468774242345,228.80243262434
1989-05-26,223.766620655077,224.104451326744
1989-05-27,225.847574307847,226.191371117246
1989-05-28,229.913815052685,230.248299376881
1989-05-29,230.91600983998,231.246397143865
1989-05-30,228.276503462502,228.611537124073
1989-05-31,225.692266615929,226.026366525276
1989-06-01,224.575704680405,224.910980575699
1989-06-02,223.887367606309,224.224438983572
1989-06-03,221.988000227552,222.325025104385
1989-06-04,219.767208579942,220.103648361731
1989-06-05,217.626323987385,217.962243503857
1989-06-06,223.120733992498,223.467868254631
1989-06-07,221.813136805977,222.177459161735
1989-06-08,224.32183895314,224.69307082764
1989-06-09,222.652179739769,223.032880985885
1989-06-10,223.581688635987,223.966772167998
1989-06-11,225.012780658312,225.400324402149
1989-06-12,225.629868505079,226.019481554338
1989-06-13,220.792141209256,221.182515901403
1989-06-14,223.049569166229,223.446719956367
1989-06-15,218.831033781736,219.24472023057
1989-06-16,220.747836034583,221.167907093946
1989-06-17,219.860708046875,220.285794598482
1989-06-18,219.258646433069,219.685335631153
1989-06-19,218.367992958546,218.795702989662
1989-06-20,217.291599801901,217.719955673355
1989-06-21,220.726424342399,221.164287565239
1989-06-22,221.374744787377,221.811905975619
1989-06-23,224.425199634865,224.867019314648
1989-06-24,224.175326197016,224.621366181223
1989-06-25,223.645220307482,224.093028919938
1989-06-26,223.553278625259,224.003723623635
1989-06-27,225.137440334569,225.593876647933
1989-06-28,221.498080186155,221.962649996546
1989-06-29,214.376619646238,214.829028279853
1989-06-30,212.250116276824,212.700684722559
1989-07-01,213.036296566701,213.491144901285
1989-07-02,213.030511674026,213.488054253413
1989-07-03,212.83613473425,213.295886184422
1989-07-04,212.271612868731,212.732778078585
1989-07-05,213.228191918876,213.694075200419
1989-07-06,212.051137123088,212.51972541885
1989-07-07,214.230012727021,214.706047603293
1989-07-08,213.978303666728,214.457864580841
1989-07-09,212.322480191518,212.800985043344
1989-07-10,211.268091668594,211.746857722921
1989-07-11,215.882957936188,216.374795275241
1989-07-12,217.840828769549,218.319326114682
1989-07-13,218.356972369676,218.837219935299
1989-07-14,219.681386225698,220.165840438964
1989-07-15,220.046888447857,220.533891687308
1989-07-16,220.123368922865,220.613232050496
1989-07-17,220.980394484036,221.474814945269
1989-07-18,223.547884958698,224.046060593398
1989-07-19,221.181683808762,221.690936517166
1989-07-20,224.123245792854,224.642012735037
1989-07-21,223.661325558745,224.185028079576
1989-07-22,223.692841322773,224.219391541214
1989-07-23,223.749060257769,224.27851233134
1989-07-24,223.771417326008,224.30369879819
1989-07-25,223.575933388236,224.11052829797
1989-07-26,226.565071645941,227.10958152856
1989-07-27,229.075763411863,229.612936858684
1989-07-28,230.877856851999,231.412654270103
1989-07-29,232.048071684692,232.58414289157
1989-07-30,234.60840970205,235.147122336114
1989-07-31,235.740378224181,236.278715909144
1989-08-01,234.943423199205,235.484789108206
1989-08-02,230.374728889871,230.908478159319
1989-08-03,231.235917625704,231.774520666944
1989-08-04,232.327218406657,232.869338627829
1989-08-05,236.284939952793,236.830274378673
1989-08-06,240.321934511964,240.846380899502
1989-08-07,243.250521537225,243.76061479723
1989-08-08,241.674068212471,242.193332617463
1989-08-09,243.020576890156,243.545729710247
1989-08-10,240.699791343881,241.229319855435
1989-08-11,243.891185714194,244.430727940132
1989-08-12,243.662430996341,244.206216978203
1989-08-13,243.438405667465,243.98472144243
1989-08-14,244.206904214457,244.757975779273
1989-08-15,246.241580014682,246.797268675425
1989-08-16,246.991205043766,247.548763850869
1989-08-17,246.776304181144,247.336812653501
1989-08-18,250.429415121497,251.001290845529
1989-08-19,249.995505683929,250.572917978273
1989-08-20,249.240302086263,249.819068853494
1989-08-21,248.247578236905,248.827144010908
1989-08-22,246.274808474387,246.852839812354
1989-08-23,244.991445611707,245.569521813083
1989-08-24,250.328312613608,250.922029040501
1989-08-25,249.884153625699,250.485044783744
1989-08-26,249.469151050801,250.072165898849
1989-08-27,248.794298220563,249.3987895073
1989-08-28,248.436575413788,249.043302838733
1989-08-29,244.584357733958,245.184849040579
1989-08-30,242.732541198816,243.331555854085
1989-08-31,246.259183458519,246.869997502102
1989-09-01,247.933988077161,248.54035560289
1989-09-02,248.768042198209,249.376935492878
1989-09-03,249.378571488833,249.991133906118
1989-09-04,250.220823109138,250.837619871748
1989-09-05,250.878156173403,251.498690033925
1989-09-06,246.32945657682,246.947508292456
1989-09-07,246.217808003772,246.838634475463
1989-09-08,245.588906372785,246.211210514356
1989-09-09,245.615436943743,246.240850015976
1989-09-10,245.557522369826,246.185840539294
1989-09-11,245.578314363513,246.209739992124
1989-09-12,245.277291264845,245.910991361655
1989-09-13,243.089125593324,243.720215456432
1989-09-14,241.139833298355,241.768877599519
1989-09-15,239.219130869853,239.84615159795
1989-09-16,240.538776952754,241.172224096321
1989-09-17,242.632142545943,243.268584042782
1989-09-18,243.923922938357,244.56145781131
1989-09-19,241.655387845918,242.295916986037
1989-09-20,239.466964656938,240.104678691016
1989-09-21,240.537591918387,241.181132528321
1989-09-22,239.220403228919,239.86631923165
1989-09-23,237.668297888258,238.312991515532
1989-09-24,235.311861280154,235.953113331281
1989-09-25,235.641165294667,236.286236025418
1989-09-26,240.115874634435,240.773347081088
1989-09-27,235.761250455848,236.450413300428
1989-09-28,240.595947306385,241.302173831553
1989-09-29,238.241902698054,238.968114028886
1989-09-30,238.533668261933,239.263714199094
1989-10-01,238.86229579228,239.596114473138
1989-10-02,239.25534373303,239.993062689346
1989-10-03,239.617613860434,240.359130561614
1989-10-04,239.58527290448,240.329647875539
1989-10-05,236.125122068797,236.86163406772
1989-10-06,235.954008697481,236.69282927905
1989-10-07,237.449064665954,238.195405623962
1989-10-08,238.687041127744,239.436460434975
1989-10-09,239.325962731177,240.078768840369
1989-10-10,236.533019028245,237.283427489768
1989-10-11,239.878506361571,240.642369807949
1989-10-12,235.800244340491,236.582467271117
1989-10-13,227.01692855979,227.772847730438
1989-10-14,222.693258078661,223.437501101967
1989-10-15,215.953991214173,216.678384218266
1989-10-16,212.246619635353,212.961165976792
1989-10-17,216.965444320713,217.698422066661
1989-10-18,216.860911961789,217.597704280506
1989-10-19,221.67882504889,222.434597172017
1989-10-20,225.181974162312,225.914902589054
1989-10-21,224.99504569525,225.731798793253
1989-10-22,224.766334390684,225.505051248941
1989-10-23,224.476496225315,225.216963937563
1989-10-24,221.013861309494,221.745609041379
