date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
1975-03-08,365,,,,,
1975-03-09,365,,,,,
1975-03-10,365,,,,,
1975-03-11,365,,,,,
1975-03-12,365,,,,,
1975-03-13,365,,,,,
1975-03-14,365,,,,,
1975-03-15,365,,,,,
1975-03-16,365,,,,,
1975-03-17,365,,,,,
1975-03-18,365,,,,,
1975-03-19,365,,,,,
1975-03-20,365,,,,,
1975-03-21,365,,,,,
1975-03-22,365,,,,,
1975-03-23,365,,,,,
1975-03-24,365,,,,,
1975-03-25,365,,,,,
1975-03-26,365,,,,,
1975-03-27,365,,,,,
1975-03-28,365,,,,,
1975-03-29,365,,,,,
1975-03-30,365,,,,,
1975-03-31,365,,,,,
1975-04-01,365,,,,,
1975-04-02,365,,,,,
1975-04-03,365,,,,,
1975-04-04,365,,,,,
1975-04-05,365,,,,,
1975-04-06,365,,,,,
1975-04-07,365,,,,,
1975-04-08,365,,,,,
1975-04-09,365,,,,,
1975-04-10,365,,,,,
1975-04-11,365,,,,,
1975-04-12,365,,,,,
1975-04-13,365,,,,,
1975-04-14,365,,,,,
1975-04-15,365,,,,,
1975-04-16,365,,,,,
1975-04-17,365,,,,,
1975-04-18,365,,,,,
1975-04-19,365,,,,,
1975-04-20,365,,,,,
1975-04-21,365,,,,,
1975-04-22,365,,,,,
1975-04-23,365,,,,,
1975-04-24,365,,,,,
1975-04-25,365,,,,,
1975-04-26,365,,,,,
1975-04-27,365,,,,,
1975-04-28,365,,,,,
1975-04-29,365,,,,,
1975-04-30,365,,,,,
1975-05-01,365,,,,,
1975-05-02,365,,,,,
1975-05-03,365,,,,,
1975-05-04,365,,,,,
1975-05-05,365,,,,,
1975-05-06,365,,,,,
1975-05-07,365,,,,,
1975-05-08,365,,,,,
1975-05-09,365,,,,,
1975-05-10,365,,,,,
1975-05-11,365,,,,,
1975-05-12,365,,,,,
1975-05-13,365,,,,,
1975-05-14,365,,,,,
1975-05-15,365,,,,,
1975-05-16,365,,,,,
1975-05-17,365,,,,,
1975-05-18,365,,,,,
1975-05-19,365,,,,,
1975-05-20,365,,,,,
1975-05-21,365,,,,,
1975-05-22,365,,,,,
1975-05-23,365,,,,,
1975-05-24,365,,,,,
1975-05-25,365,,,,,
1975-05-26,365,,,,,
1975-05-27,365,,,,,
1975-05-28,365,,,,,
1975-05-29,365,,,,,
1975-05-30,365,,,,,
1975-05-31,365,,,,,
1975-06-01,365,,,,,
1975-06-02,365,,,,,
1975-06-03,365,,,,,
1975-06-04,365,,,,,
1975-06-05,365,,,,,
1975-06-06,365,,,,,
1975-06-07,365,,,,,
1975-06-08,365,,,,,
1975-06-09,365,,,,,
1975-06-10,365,,,,,
1975-06-11,365,,,,,
1975-06-12,365,,,,,
1975-06-13,365,,,,,
1975-06-14,365,,,,,
1975-06-15,365,,,,,
1975-06-16,365,,,,,
1975-06-17,365,,,,,
1975-06-18,365,,,,,
1975-06-19,365,,,,,
1975-06-20,365,,,,,
1975-06-21,365,,,,,
1975-06-22,365,,,,,
1975-06-23,365,,,,,
1975-06-24,365,,,,,
1975-06-25,365,,,,,
1975-06-26,365,,,,,
1975-06-27,365,,,,,
1975-06-28,365,,,,,
1975-06-29,365,,,,,
1975-06-30,365,,,,,
1975-07-01,365,,,,,
1975-07-02,365,,,,,
1975-07-03,365,,,,,
1975-07-04,365,,,,,
1975-07-05,365,,,,,
1975-07-06,365,,,,,
1975-07-07,365,,,,,
1975-07-08,365,,,,,
1975-07-09,365,,,,,
1975-07-10,365,,,,,
1975-07-11,365,,,,,
1975-07-12,365,,,,,
1975-07-13,365,,,,,
1975-07-14,365,,,,,
1975-07-15,365,,,,,
1975-07-16,365,,,,,
1975-07-17,365,,,,,
1975-07-18,365,,,,,
1975-07-19,365,,,,,
1975-07-20,365,,,,,
1975-07-21,365,,,,,
1975-07-22,365,,,,,
1975-07-23,365,,,,,
1975-07-24,365,,,,,
1975-07-25,365,,,,,
1975-07-26,365,,,,,
1975-07-27,365,,,,,
1975-07-28,365,,,,,
1975-07-29,365,,,,,
1975-07-30,365,,,,,
1975-07-31,365,,,,,
1975-08-01,365,,,,,
1975-08-02,365,,,,,
1975-08-03,365,,,,,
1975-08-04,365,,,,,
1975-08-05,365,,,,,
1975-08-06,365,,,,,
1975-08-07,365,,,,,
1975-08-08,365,,,,,
1975-08-09,365,,,,,
1975-08-10,365,,,,,
1975-08-11,365,,,,,
1975-08-12,365,,,,,
1975-08-13,365,,,,,
1975-08-14,365,,,,,
1975-08-15,365,,,,,
1975-08-16,365,,,,,
1975-08-17,365,,,,,
1975-08-18,365,,,,,
1975-08-19,365,,,,,
1975-08-20,365,,,,,
1975-08-21,365,,,,,
1975-08-22,365,,,,,
1975-08-23,365,,,,,
1975-08-24,365,,,,,
1975-08-25,365,,,,,
1975-08-26,365,,,,,
1975-08-27,365,,,,,
1975-08-28,365,,,,,
1975-08-29,365,,,,,
1975-08-30,365,,,,,
1975-08-31,365,,,,,
1975-09-01,365,,,,,
1975-09-02,365,,,,,
1975-09-03,365,,,,,
1975-09-04,365,,,,,
1975-09-05,365,,,,,
1975-09-06,365,,,,,
1975-09-07,365,,,,,
1975-09-08,365,,,,,
1975-09-09,365,,,,,
1975-09-10,365,,,,,
1975-09-11,365,,,,,
1975-09-12,365,,,,,
1975-09-13,365,,,,,
1975-09-14,365,,,,,
1975-09-15,365,,,,,
1975-09-16,365,,,,,
1975-09-17,365,,,,,
1975-09-18,365,,,,,
1975-09-19,365,,,,,
1975-09-20,365,,,,,
1975-09-21,365,,,,,
1975-09-22,365,,,,,
1975-09-23,365,,,,,
1975-09-24,365,,,,,
1975-09-25,365,,,,,
1975-09-26,365,,,,,
1975-09-27,365,,,,,
1975-09-28,365,,,,,
1975-09-29,365,,,,,
1975-09-30,365,,,,,
1975-10-01,365,,,,,
1975-10-02,365,,,,,
1975-10-03,365,,,,,
1975-10-04,365,,,,,
1975-10-05,365,,,,,
1975-10-06,365,,,,,
1975-10-07,365,,,,,
1975-10-08,365,,,,,
1975-10-09,365,,,,,
1975-10-10,365,,,,,
1975-10-11,365,,,,,
1975-10-12,365,,,,,
1975-10-13,365,,,,,
1975-10-14,365,,,,,
1975-10-15,365,,,,,
1975-10-16,365,,,,,
1975-10-17,365,,,,,
1975-10-18,365,,,,,
1975-10-19,365,,,,,
1975-10-20,365,,,,,
1975-10-21,365,,,,,
1975-10-22,365,,,,,
1975-10-23,365,,,,,
1975-10-24,365,,,,,
1975-10-25,365,,,,,
1975-10-26,365,,,,,
1975-10-27,365,,,,,
1975-10-28,365,,,,,
1975-10-29,365,,,,,
1975-10-30,365,,,,,
1975-10-31,365,,,,,
1975-11-01,365,,,,,
1975-11-02,365,,,,,
1975-11-03,365,,,,,
1975-11-04,365,,,,,
1975-11-05,365,,,,,
1975-11-06,365,,,,,
1975-11-07,365,,,,,
1975-11-08,365,,,,,
1975-11-09,365,,,,,
1975-11-10,365,,,,,
1975-11-11,365,,,,,
1975-11-12,365,,,,,
1975-11-13,365,,,,,
1975-11-14,365,,,,,
1975-11-15,365,,,,,
1975-11-16,365,,,,,
1975-11-17,365,,,,,
1975-11-18,365,,,,,
1975-11-19,365,,,,,
1975-11-20,365,,,,,
1975-11-21,365,,,,,
1975-11-22,365,,,,,
1975-11-23,365,,,,,
1975-11-24,365,,,,,
1975-11-25,365,,,,,
1975-11-26,365,,,,,
1975-11-27,365,,,,,
1975-11-28,365,,,,,
1975-11-29,365,,,,,
1975-11-30,365,,,,,
1975-12-01,365,,,,,
1975-12-02,365,,,,,
1975-12-03,365,,,,,
1975-12-04,365,,,,,
1975-12-05,365,,,,,
1975-12-06,365,,,,,
1975-12-07,365,,,,,
1975-12-08,365,,,,,
1975-12-09,365,,,,,
1975-12-10,365,,,,,
1975-12-11,365,,,,,
1975-12-12,365,,,,,
1975-12-13,365,,,,,
1975-12-14,365,,,,,
1975-12-15,365,,,,,
1975-12-16,365,,,,,
1975-12-17,365,,,,,
1975-12-18,365,,,,,
1975-12-19,365,,,,,
1975-12-20,365,,,,,
1975-12-21,365,,,,,
1975-12-22,365,,,,,
1975-12-23,365,,,,,
1975-12-24,365,,,,,
1975-12-25,365,,,,,
1975-12-26,365,,,,,
1975-12-27,365,,,,,
1975-12-28,365,,,,,
1975-12-29,365,,,,,
1975-12-30,365,,,,,
1975-12-31,365,,,,,
1976-01-01,366,,,,,
1976-01-02,366,,,,,
1976-01-03,366,,,,,
1976-01-04,366,,,,,
1976-01-05,366,,,,,
1976-01-06,366,,,,,
1976-01-07,366,,,,,
1976-01-08,366,,,,,
1976-01-09,366,,,,,
1976-01-10,366,,,,,
1976-01-11,366,,,,,
1976-01-12,366,,,,,
1976-01-13,366,,,,,
1976-01-14,366,,,,,
1976-01-15,366,,,,,
1976-01-16,366,,,,,
1976-01-17,366,,,,,
1976-01-18,366,,,,,
1976-01-19,366,,,,,
1976-01-20,366,,,,,
1976-01-21,366,,,,,
1976-01-22,366,,,,,
1976-01-23,366,,,,,
1976-01-24,366,,,,,
1976-01-25,366,,,,,
1976-01-26,366,,,,,
1976-01-27,366,,,,,
1976-01-28,366,,,,,
1976-01-29,366,,,,,
1976-01-30,366,,,,,
1976-01-31,366,,,,,
1976-02-01,366,,,,,
1976-02-02,366,,,,,
1976-02-03,366,,,,,
1976-02-04,366,,,,,
1976-02-05,366,,,,,
1976-02-06,366,,,,,
1976-02-07,366,,,,,
1976-02-08,366,,,,,
1976-02-09,366,,,,,
1976-02-10,366,,,,,
1976-02-11,366,,,,,
1976-02-12,366,,,,,
1976-02-13,366,,,,,
1976-02-14,366,,,,,
1976-02-15,366,,,,,
1976-02-16,366,,,,,
1976-02-17,366,,,,,
1976-02-18,366,,,,,
1976-02-19,366,,,,,
1976-02-20,366,,,,,
1976-02-21,366,,,,,
1976-02-22,366,,,,,
1976-02-23,366,,,,,
1976-02-24,366,,,,,
1976-02-25,366,,,,,
1976-02-26,366,,,,,
1976-02-27,366,,,,,
1976-02-28,366,,,,,
1976-02-29,366,,,,,
1976-03-01,366,,,,,
1976-03-02,366,,,,,
1976-03-03,366,,,,,
1976-03-04,366,,,,,
1976-03-05,366,,,,,
1976-03-06,366,,,,,
1976-03-07,366,,,,,
1976-03-08,366,,,,,
1976-03-09,366,,,,,
1976-03-10,366,,,,,
1976-03-11,366,,,,,
1976-03-12,366,,,,,
1976-03-13,366,,,,,
1976-03-14,366,,,,,
1976-03-15,366,,,,,
1976-03-16,366,,,,,
1976-03-17,366,,,,,
1976-03-18,366,,,,,
1976-03-19,366,,,,,
1976-03-20,366,,,,,
1976-03-21,366,,,,,
1976-03-22,366,,,,,
1976-03-23,366,,,,,
1976-03-24,366,,,,,
1976-03-25,366,,,,,
1976-03-26,366,,,,,
1976-03-27,366,,,,,
1976-03-28,366,,,,,
1976-03-29,366,,,,,
1976-03-30,366,,,,,
1976-03-31,366,,,,,
1976-04-01,366,,,,,
1976-04-02,366,,,,,
1976-04-03,366,,,,,
1976-04-04,366,,,,,
1976-04-05,366,,,,,
1976-04-06,366,,,,,
1976-04-07,366,,,,,
1976-04-08,366,,,,,
1976-04-09,366,,,,,
1976-04-10,366,,,,,
1976-04-11,366,,,,,
1976-04-12,366,,,,,
1976-04-13,366,,,,,
1976-04-14,366,,,,,
1976-04-15,366,,,,,
1976-04-16,366,,,,,
1976-04-17,366,,,,,
1976-04-18,366,,,,,
1976-04-19,366,,,,,
1976-04-20,366,,,,,
1976-04-21,366,,,,,
1976-04-22,366,,,,,
1976-04-23,366,,,,,
1976-04-24,366,,,,,
1976-04-25,366,,,,,
1976-04-26,366,,,,,
1976-04-27,366,,,,,
1976-04-28,366,,,,,
1976-04-29,366,,,,,
1976-04-30,366,,,,,
1976-05-01,366,,,,,
1976-05-02,366,,,,,
1976-05-03,366,,,,,
1976-05-04,366,,,,,
1976-05-05,366,,,,,
1976-05-06,366,,,,,
1976-05-07,366,,,,,
1976-05-08,366,,,,,
1976-05-09,366,,,,,
1976-05-10,366,,,,,
1976-05-11,366,,,,,
1976-05-12,366,,,,,
1976-05-13,366,,,,,
1976-05-14,366,,,,,
1976-05-15,366,,,,,
1976-05-16,366,,,,,
1976-05-17,366,,,,,
1976-05-18,366,,,,,
1976-05-19,366,,,,,
1976-05-20,366,,,,,
1976-05-21,366,,,,,
1976-05-22,366,,,,,
1976-05-23,366,,,,,
1976-05-24,366,,,,,
1976-05-25,366,,,,,
1976-05-26,366,,,,,
1976-05-27,366,,,,,
1976-05-28,366,,,,,
1976-05-29,366,,,,,
1976-05-30,366,,,,,
1976-05-31,366,,,,,
1976-06-01,366,,,,,
1976-06-02,366,,,,,
1976-06-03,366,,,,,
1976-06-04,366,,,,,
1976-06-05,366,,,,,
1976-06-06,366,,,,,
1976-06-07,366,,,,,
1976-06-08,366,,,,,
1976-06-09,366,,,,,
1976-06-10,366,,,,,
1976-06-11,366,,,,,
1976-06-12,366,,,,,
1976-06-13,366,,,,,
1976-06-14,366,,,,,
1976-06-15,366,,,,,
1976-06-16,366,,,,,
1976-06-17,366,,,,,
1976-06-18,366,,,,,
1976-06-19,366,,,,,
1976-06-20,366,,,,,
1976-06-21,366,,,,,
1976-06-22,366,,,,,
1976-06-23,366,,,,,
1976-06-24,366,,,,,
1976-06-25,366,,,,,
1976-06-26,366,,,,,
1976-06-27,366,,,,,
1976-06-28,366,,,,,
1976-06-29,366,,,,,
1976-06-30,366,,,,,
1976-07-01,366,,,,,
1976-07-02,366,,,,,
1976-07-03,366,,,,,
1976-07-04,366,,,,,
1976-07-05,366,,,,,
1976-07-06,366,,,,,
1976-07-07,366,,,,,
1976-07-08,366,,,,,
1976-07-09,366,,,,,
1976-07-10,366,,,,,
1976-07-11,366,,,,,
1976-07-12,366,,,,,
1976-07-13,366,,,,,
1976-07-14,366,,,,,
1976-07-15,366,,,,,
1976-07-16,366,,,,,
1976-07-17,366,,,,,
1976-07-18,366,,,,,
1976-07-19,366,,,,,
1976-07-20,366,,,,,
1976-07-21,366,,,,,
1976-07-22,366,,,,,
1976-07-23,366,,,,,
1976-07-24,366,,,,,
1976-07-25,366,,,,,
1976-07-26,366,,,,,
1976-07-27,366,,,,,
1976-07-28,366,,,,,
1976-07-29,366,,,,,
1976-07-30,366,,,,,
1976-07-31,366,,,,,
1976-08-01,366,,,,,
1976-08-02,366,,,,,
1976-08-03,366,,,,,
1976-08-04,366,,,,,
1976-08-05,366,,,,,
1976-08-06,366,,,,,
1976-08-07,366,,,,,
1976-08-08,366,,,,,
1976-08-09,366,,,,,
1976-08-10,366,,,,,
1976-08-11,366,,,,,
1976-08-12,366,,,,,
1976-08-13,366,,,,,
1976-08-14,366,,,,,
1976-08-15,366,,,,,
1976-08-16,366,,,,,
1976-08-17,366,,,,,
1976-08-18,366,,,,,
1976-08-19,366,,,,,
1976-08-20,366,,,,,
1976-08-21,366,,,,,
1976-08-22,366,,,,,
1976-08-23,366,,,,,
1976-08-24,366,,,,,
1976-08-25,366,,,,,
1976-08-26,366,,,,,
1976-08-27,366,,,,,
1976-08-28,366,,,,,
1976-08-29,366,,,,,
1976-08-30,366,,,,,
1976-08-31,366,,,,,
1976-09-01,366,,,,,
1976-09-02,366,,,,,
1976-09-03,366,,,,,
1976-09-04,366,,,,,
1976-09-05,366,,,,,
1976-09-06,366,,,,,
1976-09-07,366,,,,,
1976-09-08,366,,,,,
1976-09-09,366,,,,,
1976-09-10,366,,,,,
1976-09-11,366,,,,,
1976-09-12,366,,,,,
1976-09-13,366,,,,,
1976-09-14,366,,,,,
1976-09-15,366,,,,,
1976-09-16,366,,,,,
1976-09-17,366,,,,,
1976-09-18,366,,,,,
1976-09-19,366,,,,,
1976-09-20,366,,,,,
1976-09-21,366,,,,,
1976-09-22,366,,,,,
1976-09-23,366,,,,,
1976-09-24,366,,,,,
1976-09-25,366,,,,,
1976-09-26,366,,,,,
1976-09-27,366,,,,,
1976-09-28,366,,,,,
1976-09-29,366,,,,,
1976-09-30,366,,,,,
1976-10-01,366,,,,,
1976-10-02,366,,,,,
1976-10-03,366,,,,,
1976-10-04,366,,,,,
1976-10-05,366,,,,,
1976-10-06,366,,,,,
1976-10-07,366,,,,,
1976-10-08,366,,,,,
1976-10-09,366,,,,,
1976-10-10,366,,,,,
1976-10-11,366,,,,,
1976-10-12,366,,,,,
1976-10-13,366,,,,,
1976-10-14,366,,,,,
1976-10-15,366,,,,,
1976-10-16,366,,,,,
1976-10-17,366,,,,,
1976-10-18,366,,,,,
1976-10-19,366,,,,,
1976-10-20,366,,,,,
1976-10-21,366,,,,,
1976-10-22,366,,,,,
1976-10-23,366,,,,,
1976-10-24,366,,,,,
1976-10-25,366,,,,,
1976-10-26,366,,,,,
1976-10-27,366,,,,,
1976-10-28,366,,,,,
1976-10-29,366,,,,,
1976-10-30,366,,,,,
1976-10-31,366,,,,,
1976-11-01,366,,,,,
1976-11-02,366,,,,,
1976-11-03,366,,,,,
1976-11-04,366,,,,,
1976-11-05,366,,,,,
1976-11-06,366,,,,,
1976-11-07,366,,,,,
1976-11-08,366,,,,,
1976-11-09,366,,,,,
1976-11-10,366,,,,,
1976-11-11,366,,,,,
1976-11-12,366,,,,,
1976-11-13,366,,,,,
1976-11-14,366,,,,,
1976-11-15,366,,,,,
1976-11-16,366,,,,,
1976-11-17,366,,,,,
1976-11-18,366,,,,,
1976-11-19,366,,,,,
1976-11-20,366,,,,,
1976-11-21,366,,,,,
1976-11-22,366,,,,,
1976-11-23,366,,,,,
1976-11-24,366,,,,,
1976-11-25,366,,,,,
1976-11-26,366,,,,,
1976-11-27,366,,,,,
1976-11-28,366,,,,,
1976-11-29,366,,,,,
1976-11-30,366,,,,,
1976-12-01,366,,,,,
1976-12-02,366,,,,,
1976-12-03,366,,,,,
1976-12-04,366,,,,,
1976-12-05,366,,,,,
1976-12-06,366,,,,,
1976-12-07,366,,,,,
1976-12-08,366,,,,,
1976-12-09,366,,,,,
1976-12-10,366,,,,,
1976-12-11,366,,,,,
1976-12-12,366,,,,,
1976-12-13,366,,,,,
1976-12-14,366,,,,,
1976-12-15,366,,,,,
1976-12-16,366,,,,,
1976-12-17,366,,,,,
1976-12-18,366,,,,,
1976-12-19,366,,,,,
1976-12-20,366,,,,,
1976-12-21,366,,,,,
1976-12-22,366,,,,,
1976-12-23,366,,,,,
1976-12-24,366,,,,,
1976-12-25,366,,,,,
1976-12-26,366,,,,,
1976-12-27,366,,,,,
1976-12-28,366,,,,,
1976-12-29,366,,,,,
1976-12-30,366,,,,,
1976-12-31,366,,,,,
1977-01-01,365,,,,,
1977-01-02,365,,,,,
1977-01-03,365,,,,,
1977-01-04,365,,,,,
1977-01-05,365,,,,,
1977-01-06,365,,,,,
1977-01-07,365,,,,,
1977-01-08,365,,,,,
1977-01-09,365,,,,,
1977-01-10,365,,,,,
1977-01-11,365,,,,,
1977-01-12,365,,,,,
1977-01-13,365,,,,,
1977-01-14,365,,,,,
1977-01-15,365,,,,,
1977-01-16,365,,,,,
1977-01-17,365,,,,,
1977-01-18,365,,,,,
1977-01-19,365,,,,,
1977-01-20,365,,,,,
1977-01-21,365,,,,,
1977-01-22,365,,,,,
1977-01-23,365,,,,,
1977-01-24,365,,,,,
1977-01-25,365,,,,,
1977-01-26,365,,,,,
1977-01-27,365,,,,,
1977-01-28,365,,,,,
1977-01-29,365,,,,,
1977-01-30,365,,,,,
1977-01-31,365,,,,,
1977-02-01,365,,,,,
1977-02-02,365,,,,,
1977-02-03,365,,,,,
1977-02-04,365,,,,,
1977-02-05,365,,,,,
1977-02-06,365,,,,,
1977-02-07,365,,,,,
1977-02-08,365,,,,,
1977-02-09,365,,,,,
1977-02-10,365,,,,,
1977-02-11,365,,,,,
1977-02-12,365,,,,,
1977-02-13,365,,,,,
1977-02-14,365,,,,,
1977-02-15,365,,,,,
1977-02-16,365,,,,,
1977-02-17,365,,,,,
1977-02-18,365,,,,,
1977-02-19,365,,,,,
1977-02-20,365,,,,,
1977-02-21,365,,,,,
1977-02-22,365,,,,,
1977-02-23,365,,,,,
1977-02-24,365,,,,,
1977-02-25,365,,,,,
1977-02-26,365,,,,,
1977-02-27,365,,,,,
1977-02-28,365,,,,,
1977-03-01,365,,,,,
1977-03-02,365,,,,,
1977-03-03,365,,,,,
1977-03-04,365,,,,,
1977-03-05,365,,,,,
1977-03-06,365,,,,,
1977-03-07,365,,,,,
1977-03-08,365,,,,,
1977-03-09,365,,,,,
1977-03-10,365,,,,,
1977-03-11,365,,,,,
1977-03-12,365,,,,,
1977-03-13,365,,,,,
1977-03-14,365,,,,,
1977-03-15,365,,,,,
1977-03-16,365,,,,,
1977-03-17,365,,,,,
1977-03-18,365,,,,,
1977-03-19,365,,,,,
1977-03-20,365,,,,,
1977-03-21,365,,,,,
1977-03-22,365,,,,,
1977-03-23,365,,,,,
1977-03-24,365,,,,,
1977-03-25,365,,,,,
1977-03-26,365,,,,,
1977-03-27,365,,,,,
1977-03-28,365,,,,,
1977-03-29,365,,,,,
1977-03-30,365,,,,,
1977-03-31,365,,,,,
1977-04-01,365,,,,,
1977-04-02,365,,,,,
1977-04-03,365,,,,,
1977-04-04,365,,,,,
1977-04-05,365,,,,,
1977-04-06,365,,,,,
1977-04-07,365,,,,,
1977-04-08,365,,,,,
1977-04-09,365,,,,,
1977-04-10,365,,,,,
1977-04-11,365,,,,,
1977-04-12,365,,,,,
1977-04-13,365,,,,,
1977-04-14,365,,,,,
1977-04-15,365,,,,,
1977-04-16,365,,,,,
1977-04-17,365,,,,,
1977-04-18,365,,,,,
1977-04-19,365,,,,,
1977-04-20,365,,,,,
1977-04-21,365,,,,,
1977-04-22,365,,,,,
1977-04-23,365,,,,,
1977-04-24,365,,,,,
1977-04-25,365,,,,,
1977-04-26,365,,,,,
1977-04-27,365,,,,,
1977-04-28,365,,,,,
1977-04-29,365,,,,,
1977-04-30,365,,,,,
1977-05-01,365,,,,,
1977-05-02,365,,,,,
1977-05-03,365,,,,,
1977-05-04,365,,,,,
1977-05-05,365,,,,,
1977-05-06,365,,,,,
1977-05-07,365,,,,,
1977-05-08,365,,,,,
1977-05-09,365,,,,,
1977-05-10,365,,,,,
1977-05-11,365,,,,,
1977-05-12,365,,,,,
1977-05-13,365,,,,,
1977-05-14,365,,,,,
1977-05-15,365,,,,,
1977-05-16,365,,,,,
1977-05-17,365,,,,,
1977-05-18,365,,,,,
1977-05-19,365,,,,,
1977-05-20,365,,,,,
1977-05-21,365,,,,,
1977-05-22,365,,,,,
1977-05-23,365,,,,,
1977-05-24,365,,,,,
1977-05-25,365,,,,,
1977-05-26,365,,,,,
1977-05-27,365,,,,,
1977-05-28,365,,,,,
1977-05-29,365,,,,,
1977-05-30,365,,,,,
1977-05-31,365,,,,,
1977-06-01,365,,,,,
1977-06-02,365,,,,,
1977-06-03,365,,,,,
1977-06-04,365,,,,,
1977-06-05,365,,,,,
1977-06-06,365,,,,,
1977-06-07,365,,,,,
1977-06-08,365,,,,,
1977-06-09,365,,,,,
1977-06-10,365,,,,,
1977-06-11,365,,,,,
1977-06-12,365,,,,,
1977-06-13,365,,,,,
1977-06-14,365,,,,,
1977-06-15,365,,,,,
1977-06-16,365,,,,,
1977-06-17,365,,,,,
1977-06-18,365,,,,,
1977-06-19,365,,,,,
1977-06-20,365,,,,,
1977-06-21,365,,,,,
1977-06-22,365,,,,,
1977-06-23,365,,,,,
1977-06-24,365,,,,,
1977-06-25,365,,,,,
1977-06-26,365,,,,,
1977-06-27,365,,,,,
1977-06-28,365,,,,,
1977-06-29,365,,,,,
1977-06-30,365,,,,,
1977-07-01,365,,,,,
1977-07-02,365,,,,,
1977-07-03,365,,,,,
1977-07-04,365,,,,,
1977-07-05,365,,,,,
1977-07-06,365,,,,,
1977-07-07,365,,,,,
1977-07-08,365,,,,,
1977-07-09,365,,,,,
1977-07-10,365,,,,,
1977-07-11,365,,,,,
1977-07-12,365,,,,,
1977-07-13,365,,,,,
1977-07-14,365,,,,,
1977-07-15,365,,,,,
1977-07-16,365,,,,,
1977-07-17,365,,,,,
1977-07-18,365,,,,,
1977-07-19,365,,,,,
1977-07-20,365,,,,,
1977-07-21,365,,,,,
1977-07-22,365,,,,,
1977-07-23,365,,,,,
1977-07-24,365,,,,,
1977-07-25,365,,,,,
1977-07-26,365,,,,,
1977-07-27,365,,,,,
1977-07-28,365,,,,,
1977-07-29,365,,,,,
1977-07-30,365,,,,,
1977-07-31,365,,,,,
1977-08-01,365,,,,,
1977-08-02,365,,,,,
1977-08-03,365,,,,,
1977-08-04,365,,,,,
1977-08-05,365,,,,,
1977-08-06,365,,,,,
1977-08-07,365,,,,,
1977-08-08,365,,,,,
1977-08-09,365,,,,,
1977-08-10,365,,,,,
1977-08-11,365,,,,,
1977-08-12,365,,,,,
1977-08-13,365,,,,,
1977-08-14,365,,,,,
1977-08-15,365,,,,,
1977-08-16,365,,,,,
1977-08-17,365,,,,,
1977-08-18,365,,,,,
1977-08-19,365,,,,,
1977-08-20,365,,,,,
1977-08-21,365,,,,,
1977-08-22,365,,,,,
1977-08-23,365,,,,,
1977-08-24,365,,,,,
1977-08-25,365,,,,,
1977-08-26,365,,,,,
1977-08-27,365,,,,,
1977-08-28,365,,,,,
1977-08-29,365,,,,,
1977-08-30,365,,,,,
1977-08-31,365,,,,,
1977-09-01,365,,,,,
1977-09-02,365,,,,,
1977-09-03,365,,,,,
1977-09-04,365,,,,,
1977-09-05,365,,,,,
1977-09-06,365,,,,,
1977-09-07,365,,,,,
1977-09-08,365,,,,,
1977-09-09,365,,,,,
1977-09-10,365,,,,,
1977-09-11,365,,,,,
1977-09-12,365,,,,,
1977-09-13,365,,,,,
1977-09-14,365,,,,,
1977-09-15,365,,,,,
