"date","world_sim_l1"
1975-04-25,124.960296389599
1975-04-26,125.203091619688
1975-04-27,125.285633343076
1975-04-28,125.190884416554
1975-04-29,124.470663661504
1975-04-30,125.435587605971
1975-05-01,126.547277865794
1975-05-02,128.031341256443
1975-05-03,128.20470035293
1975-05-04,128.1925178812
1975-05-05,128.034272489018
1975-05-06,126.294263277223
1975-05-07,126.711886079135
1975-05-08,127.442343491987
1975-05-09,128.222507108678
1975-05-10,128.410963224355
1975-05-11,128.536105218564
1975-05-12,128.730474546215
1975-05-13,128.086649006929
1975-05-14,128.33208085739
1975-05-15,128.62679189691
1975-05-16,127.815498217283
1975-05-17,127.781203620485
1975-05-18,127.886749669069
1975-05-19,127.861949616086
1975-05-20,127.587705391439
1975-05-21,126.184226169207
1975-05-22,126.103954165777
1975-05-23,126.97984432115
1975-05-24,126.914800429644
1975-05-25,126.654597897821
1975-05-26,126.381518778985
1975-05-27,126.729948582839
1975-05-28,125.533453215807
1975-05-29,125.243991261299
1975-05-30,127.270788101618
1975-05-31,127.733428705371
1975-06-01,128.080822977409
1975-06-02,128.488171942138
1975-06-03,128.546522373455
1975-06-04,128.307105023291
1975-06-05,128.667200219462
1975-06-06,128.981479434998
1975-06-07,128.839091743
1975-06-08,128.525889590425
1975-06-09,127.966765632477
1975-06-10,126.771615485739
1975-06-11,126.565338634059
1975-06-12,125.886421927139
1975-06-13,126.106157603885
1975-06-14,126.315001016937
1975-06-15,126.515396265206
1975-06-16,126.644057277323
1975-06-17,125.802936220448
1975-06-18,125.774721689675
1975-06-19,127.165060003377
1975-06-20,127.899153235855
1975-06-21,128.158182799561
1975-06-22,128.424844433012
1975-06-23,128.743727504883
1975-06-24,129.311034753117
1975-06-25,129.120471244918
1975-06-26,129.476873864765
1975-06-27,129.574993437939
1975-06-28,129.719323583444
1975-06-29,129.923050149436
1975-06-30,130.266114081754
1975-07-01,130.827233865258
1975-07-02,131.24765569464
1975-07-03,131.661551495165
1975-07-04,131.802942274943
1975-07-05,131.721136286578
1975-07-06,131.638561727341
1975-07-07,131.534151853677
1975-07-08,130.94299028958
1975-07-09,132.461248192475
1975-07-10,133.263961091568
1975-07-11,133.363814948836
1975-07-12,133.58895636445
1975-07-13,133.917778456798
1975-07-14,134.261215451142
1975-07-15,134.800368541213
1975-07-16,134.842225362299
1975-07-17,133.55526725289
1975-07-18,133.529755940136
1975-07-19,133.442009616958
1975-07-20,133.443212214381
1975-07-21,133.165602098302
1975-07-22,131.759676930861
1975-07-23,131.461974988912
1975-07-24,130.792457868512
1975-07-25,130.188639405435
1975-07-26,130.102360392829
1975-07-27,130.177615532546
1975-07-28,130.166882986438
1975-07-29,130.995450229652
1975-07-30,131.477923776994
1975-07-31,131.884540086733
1975-08-01,130.846011247631
1975-08-02,130.519707468588
1975-08-03,130.368991209812
1975-08-04,130.052174740578
1975-08-05,128.721955971108
1975-08-06,129.060722404217
1975-08-07,129.464096192733
1975-08-08,129.186785611201
1975-08-09,129.238228027615
1975-08-10,129.464088258193
1975-08-11,129.826572911391
1975-08-12,130.301966964534
1975-08-13,129.43848613708
1975-08-14,128.79472547122
1975-08-15,129.274963841074
1975-08-16,129.412936320945
1975-08-17,129.412424540469
1975-08-18,129.266058495574
1975-08-19,127.839969009453
1975-08-20,125.248852611206
1975-08-21,125.914770419331
1975-08-22,127.163632502152
1975-08-23,127.661755592899
1975-08-24,128.076620975902
1975-08-25,128.309246527396
1975-08-26,127.454013063301
1975-08-27,127.408338891604
1975-08-28,129.226449268894
1975-08-29,130.313442308794
1975-08-30,130.420615660789
1975-08-31,130.350952571527
1975-09-01,130.197158272546
1975-09-02,128.871899698446
1975-09-03,128.621614597589
1975-09-04,129.269663407568
1975-09-05,128.710692959018
1975-09-06,128.758660191708
1975-09-07,128.933185756697
1975-09-08,128.961886594794
1975-09-09,127.39610559875
1975-09-10,126.785182477967
1975-09-11,126.518081436261
1975-09-12,126.486491209374
1975-09-13,126.395274693429
1975-09-14,126.332361020668
1975-09-15,126.234288854425
1975-09-16,125.974518441927
1975-09-17,126.658076245647
1975-09-18,128.4824637945
1975-09-19,130.705220622704
1975-09-20,130.773245584084
1975-09-21,130.613415230171
1975-09-22,130.371294585332
1975-09-23,131.441175552088
1975-09-24,131.32240866844
1975-09-25,131.561374052662
1975-09-26,131.534030264206
1975-09-27,131.377465443168
1975-09-28,131.015833347329
1975-09-29,130.352940022197
1975-09-30,128.614200956181
1975-10-01,126.797605356787
1975-10-02,127.19518642025
1975-10-03,130.327650298835
1975-10-04,130.72170961977
1975-10-05,130.980951355501
1975-10-06,131.192438482031
1975-10-07,130.219613590274
1975-10-08,131.727205982618
1975-10-09,132.806838779516
1975-10-10,131.922105727112
1975-10-11,132.081397579818
1975-10-12,132.473025246111
1975-10-13,132.750460218598
1975-10-14,133.814128235379
1975-10-15,133.399962203751
1975-10-16,133.418595957964
1975-10-17,132.433230548505
1975-10-18,132.255422091542
1975-10-19,132.373872733781
1975-10-20,132.688779038226
1975-10-21,134.350748553515
1975-10-22,133.961064648555
1975-10-23,134.799043123541
1975-10-24,133.740368218728
1975-10-25,133.483517164629
1975-10-26,133.333242885542
1975-10-27,133.345572970183
1975-10-28,135.042671061344
1975-10-29,134.112852851208
1975-10-30,132.904392082561
1975-10-31,132.751962975314
1975-11-01,132.516255595196
1975-11-02,132.054252557435
1975-11-03,131.835744662488
1975-11-04,132.927316760495
1975-11-05,133.844833074207
1975-11-06,134.722022563832
1975-11-07,134.350239710223
1975-11-08,134.461939344969
1975-11-09,134.524765631211
1975-11-10,134.674301821569
1975-11-11,135.596746116736
1975-11-12,137.189923017245
1975-11-13,136.676998908787
1975-11-14,137.561759502681
1975-11-15,137.838795052657
1975-11-16,138.320989501799
1975-11-17,138.601504077786
1975-11-18,138.455767550677
1975-11-19,137.281862362338
1975-11-20,136.558204693107
1975-11-21,136.584329556707
1975-11-22,136.687047049554
1975-11-23,136.878706319764
1975-11-24,136.976612513533
1975-11-25,137.814447930084
1975-11-26,138.817703147162
1975-11-27,139.035289663229
1975-11-28,139.785894167742
1975-11-29,139.72732934355
1975-11-30,139.478219749846
1975-12-01,139.084632532512
1975-12-02,137.686003160834
1975-12-03,135.839852999431
1975-12-04,135.830779472552
1975-12-05,135.069563675488
1975-12-06,134.878150400508
1975-12-07,134.81271464572
1975-12-08,134.861916986185
1975-12-09,135.154003100627
1975-12-10,136.153892112821
1975-12-11,135.753908317794
1975-12-12,136.037114146789
1975-12-13,136.156272124861
1975-12-14,136.249604952875
1975-12-15,136.302306983545
1975-12-16,137.303100427117
1975-12-17,137.513200013113
1975-12-18,137.475027007024
1975-12-19,137.093751981737
1975-12-20,136.692687032159
1975-12-21,136.333036553256
1975-12-22,136.248083055209
1975-12-23,136.922198723823
1975-12-24,137.580255739093
1975-12-25,138.161678356488
1975-12-26,138.621084294845
1975-12-27,138.91886052079
1975-12-28,139.158590344192
1975-12-29,139.307385747432
1975-12-30,139.508382640364
1975-12-31,139.617978434472
1976-01-01,140.136697019574
1976-01-02,140.708180137805
1976-01-03,141.219882804043
1976-01-04,141.715605796886
1976-01-05,142.354207192415
1976-01-06,143.277251221308
1976-01-07,143.872634162657
1976-01-08,144.170162365322
1976-01-09,145.032720905778
1976-01-10,145.44215938917
1976-01-11,145.904692929802
1976-01-12,146.29310536422
1976-01-13,146.010851769037
1976-01-14,147.099368216384
1976-01-15,146.863524344426
1976-01-16,147.523315854645
1976-01-17,147.885785257146
1976-01-18,148.21990608466
1976-01-19,148.582151594823
1976-01-20,149.14392329869
1976-01-21,149.087910423192
1976-01-22,149.88227807509
1976-01-23,150.907537284765
1976-01-24,151.178342253665
1976-01-25,151.353783167671
1976-01-26,151.319311042722
1976-01-27,150.591134388958
1976-01-28,150.089656138728
1976-01-29,152.024357014637
1976-01-30,153.13509217369
1976-01-31,153.227854324127
1976-02-01,153.208162314292
1976-02-02,153.298389813871
1976-02-03,153.382134952121
1976-02-04,154.142698836411
1976-02-05,152.413865139095
1976-02-06,151.432514746983
1976-02-07,151.067579887397
1976-02-08,150.741640242526
1976-02-09,150.676804318546
1976-02-10,151.348910968302
1976-02-11,151.404954113532
1976-02-12,151.112311000768
1976-02-13,150.731437294728
1976-02-14,150.615698256375
1976-02-15,150.631228926124
1976-02-16,150.516121758463
1976-02-17,150.641655134236
1976-02-18,150.803213781195
1976-02-19,152.101172199406
1976-02-20,153.135758871088
1976-02-21,153.318002308999
1976-02-22,153.308954008068
1976-02-23,153.491237546416
1976-02-24,154.492391662355
1976-02-25,153.99508321288
1976-02-26,152.611602727135
1976-02-27,151.933667276485
1976-02-28,151.862660942481
1976-02-29,151.972347738922
1976-03-01,152.21568286113
1976-03-02,153.292721855026
1976-03-03,152.737963166583
1976-03-04,152.038159661545
1976-03-05,152.648235766485
1976-03-06,152.796483474029
1976-03-07,153.084976078438
1976-03-08,153.482022563033
1976-03-09,154.238861164095
1976-03-10,154.998247812213
1976-03-11,157.023669857483
1976-03-12,156.039444498595
1976-03-13,155.732566524692
1976-03-14,155.704621668691
1976-03-15,155.976828160407
1976-03-16,157.39478106941
1976-03-17,157.879207389613
1976-03-18,156.524140001842
1976-03-19,156.192358619064
1976-03-20,156.296923191649
1976-03-21,156.49311373053
1976-03-22,156.681072048878
1976-03-23,157.953106569548
1976-03-24,159.034666433543
1976-03-25,158.253617727855
1976-03-26,158.409489504846
1976-03-27,158.394475649308
1976-03-28,158.265135894574
1976-03-29,157.95540017042
1976-03-30,156.979769622695
1976-03-31,157.487056068682
1976-04-01,156.856588702591
1976-04-02,157.217970544034
1976-04-03,157.588160652696
1976-04-04,158.367015853711
1976-04-05,158.706126388397
1976-04-06,158.29290428026
1976-04-07,157.629984245238
1976-04-08,156.523963181998
1976-04-09,155.616366038122
1976-04-10,155.6523451906
1976-04-11,155.785055978942
1976-04-12,155.978615070388
1976-04-13,156.490090020921
1976-04-14,155.331766760001
1976-04-15,155.621602639741
1976-04-16,155.632317682384
1976-04-17,155.789462595586
1976-04-18,156.120359105758
1976-04-19,156.599342683438
1976-04-20,158.532108728237
1976-04-21,159.495051707643
1976-04-22,159.405117771189
1976-04-23,158.409581498941
1976-04-24,158.432025733556
1976-04-25,158.626868328965
1976-04-26,158.661782169772
1976-04-27,158.30572554026
1976-04-28,158.588407305751
1976-04-29,158.211322350952
1976-04-30,158.153267881733
1976-05-01,157.877110552523
1976-05-02,157.608804550212
1976-05-03,157.427265507895
1976-05-04,158.382163368066
1976-05-05,158.369319305595
1976-05-06,157.788083783116
1976-05-07,158.123130083487
1976-05-08,158.398277307272
1976-05-09,158.636073932975
1976-05-10,158.683530435535
1976-05-11,158.968072796596
1976-05-12,158.823080986192
1976-05-13,158.073151881946
1976-05-14,157.430251794613
1976-05-15,157.493894486826
1976-05-16,157.602747883118
1976-05-17,157.754764708846
1976-05-18,157.985262970255
1976-05-19,157.777916705362
1976-05-20,158.135303828647
1976-05-21,158.073941047882
1976-05-22,157.243798973364
1976-05-23,156.594240184375
1976-05-24,156.199035390917
1976-05-25,155.660050183303
1976-05-26,155.912916490405
1976-05-27,155.978624094446
1976-05-28,156.897813648618
1976-05-29,157.293567846377
1976-05-30,157.521647809623
1976-05-31,157.649691484406
1976-06-01,157.72216810505
1976-06-02,158.220390055096
1976-06-03,158.045183095334
1976-06-04,156.801279225051
1976-06-05,156.180805586883
1976-06-06,155.728261816603
1976-06-07,155.533441710036
1976-06-08,155.839522576493
1976-06-09,155.493470723263
1976-06-10,156.679938833873
1976-06-11,158.02234007881
1976-06-12,158.619691135161
1976-06-13,159.06409137481
1976-06-14,159.166932763692
1976-06-15,158.87635541046
1976-06-16,159.406659346651
1976-06-17,160.798316248749
1976-06-18,161.260091094083
1976-06-19,161.615201679664
1976-06-20,161.924503002362
1976-06-21,162.055165569421
1976-06-22,160.925956647133
1976-06-23,160.445754021876
1976-06-24,160.604309809733
1976-06-25,160.960750551237
1976-06-26,160.923158270992
1976-06-27,160.744975878819
1976-06-28,160.676428927434
1976-06-29,160.980628964836
1976-06-30,161.620435604935
1976-07-01,160.628377668409
1976-07-02,161.298681419775
1976-07-03,161.504534869401
1976-07-04,161.549180608642
1976-07-05,161.412534857673
1976-07-06,160.77474614726
1976-07-07,160.864798714474
1976-07-08,160.80814092006
1976-07-09,162.039137327694
1976-07-10,162.584524705901
1976-07-11,162.970808358607
1976-07-12,163.090712484539
1976-07-13,162.887637379601
1976-07-14,163.292848732881
1976-07-15,162.711317066609
1976-07-16,163.002932277589
1976-07-17,162.867633777656
1976-07-18,162.8366435893
1976-07-19,162.660579410023
1976-07-20,161.984351650066
1976-07-21,162.180926627721
1976-07-22,162.409024131788
1976-07-23,162.45864285093
1976-07-24,162.390284375966
1976-07-25,162.355829180417
1976-07-26,162.260447408811
1976-07-27,161.3758052094
1976-07-28,160.614480324922
1976-07-29,160.044441744901
1976-07-30,160.028911068635
1976-07-31,159.789994055549
1976-08-01,159.403678500326
1976-08-02,159.310514186597
1976-08-03,160.554095554929
1976-08-04,161.269201262694
1976-08-05,160.847169726193
1976-08-06,161.11446971135
1976-08-07,160.799315948639
1976-08-08,160.474794898302
1976-08-09,160.36230513207
1976-08-10,161.68569420127
1976-08-11,161.746319297668
1976-08-12,161.854530611779
1976-08-13,162.022009576398
1976-08-14,162.110412584235
1976-08-15,162.123716570769
1976-08-16,162.223627224258
1976-08-17,161.715849545671
1976-08-18,161.704716233691
1976-08-19,160.547221931061
1976-08-20,159.519190428857
1976-08-21,159.221873549688
1976-08-22,159.066349644218
1976-08-23,158.751773609071
1976-08-24,157.733797528701
1976-08-25,158.250682141088
1976-08-26,157.367579154388
1976-08-27,157.346355403793
1976-08-28,157.525533042664
1976-08-29,157.723471052663
1976-08-30,158.006627098981
1976-08-31,159.013987707412
1976-09-01,159.941024813245
1976-09-02,160.044903404444
1976-09-03,160.417822175014
1976-09-04,160.456035379099
1976-09-05,160.345601236075
1976-09-06,160.370604573918
1976-09-07,161.042684970866
1976-09-08,160.811211336302
1976-09-09,159.980822384913
1976-09-10,160.070584107041
1976-09-11,159.96099239399
1976-09-12,159.718226573996
1976-09-13,159.393584378109
1976-09-14,158.886859813045
1976-09-15,158.717910676628
1976-09-16,159.726476435759
1976-09-17,160.574563928341
1976-09-18,160.643832801526
1976-09-19,160.591153515205
1976-09-20,160.669568013584
1976-09-21,162.687201574803
1976-09-22,162.1798196877
1976-09-23,161.775408828047
1976-09-24,161.603532340875
1976-09-25,161.650983540314
1976-09-26,161.841576008837
1976-09-27,161.891765043222
1976-09-28,161.055053511799
1976-09-29,159.890927043135
1976-09-30,158.683858954133
1976-10-01,158.709436528471
1976-10-02,158.39053816125
1976-10-03,158.13903868895
1976-10-04,157.727869330328
1976-10-05,156.413399335143
1976-10-06,155.47205453435
1976-10-07,155.820188401962
1976-10-08,154.804723438311
1976-10-09,154.316745962878
1976-10-10,154.013222205516
1976-10-11,153.525127014087
1976-10-12,152.202365300282
1976-10-13,153.321605768688
1976-10-14,151.925362357263
1976-10-15,152.006272237726
1976-10-16,152.571004912207
1976-10-17,153.250675273342
1976-10-18,153.670523354956
1976-10-19,153.61322862963
1976-10-20,153.151378139124
1976-10-21,152.156703109215
1976-10-22,151.137410689613
1976-10-23,150.761346539677
1976-10-24,150.519534753405
1976-10-25,150.507208651407
1976-10-26,151.576833425262
1976-10-27,152.468679775212
1976-10-28,152.174227198853
1976-10-29,153.524988810922
1976-10-30,153.70741286971
1976-10-31,153.80021374514
1976-11-01,153.97703116223
1976-11-02,154.585040117809
1976-11-03,152.934603216463
1976-11-04,153.98212007328
1976-11-05,152.63740328825
1976-11-06,151.8849419118
1976-11-07,151.317960075869
1976-11-08,150.900916014852
1976-11-09,150.749536406799
1976-11-10,150.455693960993
1976-11-11,151.339912102351
1976-11-12,151.045011491045
1976-11-13,151.195649079303
1976-11-14,151.56921385981
1976-11-15,151.726438682963
1976-11-16,151.62491276274
1976-11-17,151.936394454222
1976-11-18,153.400866123181
1976-11-19,153.247377565449
1976-11-20,153.183102581048
1976-11-21,153.159378410819
1976-11-22,153.203669415269
1976-11-23,152.279457033704
1976-11-24,152.847229934291
1976-11-25,153.162914200509
1976-11-26,154.119053721149
1976-11-27,153.990563312095
1976-11-28,153.53964832974
1976-11-29,152.963787729838
1976-11-30,152.173566814868
1976-12-01,152.59271691314
1976-12-02,152.332844489169
1976-12-03,153.483146122684
1976-12-04,153.856107908069
1976-12-05,154.121584725036
1976-12-06,154.384330624381
1976-12-07,154.640929909153
1976-12-08,155.838586820529
1976-12-09,156.549576793387
1976-12-10,156.601333507185
1976-12-11,156.622209768639
1976-12-12,156.604544981267
1976-12-13,156.658019444483
1976-12-14,156.821680191039
1976-12-15,157.008202477492
1976-12-16,156.724782377686
1976-12-17,156.323318386696
1976-12-18,156.056737544545
1976-12-19,155.769372324608
1976-12-20,155.514269029554
1976-12-21,155.687656419112
1976-12-22,157.014054657844
1976-12-23,157.310203820825
1976-12-24,157.487107867494
1976-12-25,157.820418551953
1976-12-26,158.383421227095
1976-12-27,159.131634493311
1976-12-28,159.718075083179
1976-12-29,159.561810363016
1976-12-30,160.424750015763
1976-12-31,161.011291060446
1977-01-01,160.976938224952
1977-01-02,160.633298248844
1977-01-03,160.096070397987
1977-01-04,158.818995009488
1977-01-05,158.08602955256
1977-01-06,158.368029200352
1977-01-07,158.448280569154
1977-01-08,158.855552097237
1977-01-09,159.416736471118
1977-01-10,159.793985946371
1977-01-11,158.304552069567
1977-01-12,157.183225380438
1977-01-13,158.701433002621
1977-01-14,158.942784262961
1977-01-15,158.934142612457
1977-01-16,158.942963178821
1977-01-17,158.875973969134
1977-01-18,158.000708147832
1977-01-19,159.32674376399
1977-01-20,158.446528896456
1977-01-21,158.628878172008
1977-01-22,158.661810658146
1977-01-23,158.563053376812
1977-01-24,158.36623236569
1977-01-25,159.420318614854
1977-01-26,158.797824193766
1977-01-27,157.903587895877
1977-01-28,157.885092832059
1977-01-29,157.878043280042
1977-01-30,157.741673905925
1977-01-31,157.74298016155
1977-02-01,158.021779386674
1977-02-02,158.826588843185
1977-02-03,158.174730185763
1977-02-04,157.904462268566
1977-02-05,157.969748332195
1977-02-06,158.185381209178
1977-02-07,158.24467922024
1977-02-08,157.401357107604
1977-02-09,156.418284742617
1977-02-10,156.251986402844
1977-02-11,155.464539887217
1977-02-12,155.350374677579
1977-02-13,155.325271186205
1977-02-14,155.506673747886
1977-02-15,156.075144686188
1977-02-16,156.745173211779
1977-02-17,156.729075643647
1977-02-18,156.484345045882
1977-02-19,156.374629598859
1977-02-20,156.302967186444
1977-02-21,156.235267041337
1977-02-22,156.154515872626
1977-02-23,156.076285028386
1977-02-24,155.784869762634
1977-02-25,155.452329042888
1977-02-26,155.507435713135
1977-02-27,155.630681389233
1977-02-28,155.888130635193
1977-03-01,156.656566814442
1977-03-02,156.383572235658
1977-03-03,156.989890953638
1977-03-04,157.24528325808
1977-03-05,157.372021556227
1977-03-06,157.364728137876
1977-03-07,157.223347077011
1977-03-08,156.833169063823
1977-03-09,156.247365171028
1977-03-10,156.986996811531
1977-03-11,156.674302994685
1977-03-12,156.757097055743
1977-03-13,157.085058639793
1977-03-14,157.512181231615
1977-03-15,158.133365107527
1977-03-16,158.594168373347
1977-03-17,158.469470531168
1977-03-18,158.097235161063
1977-03-19,157.854707497207
1977-03-20,157.638961053109
1977-03-21,157.396414464128
1977-03-22,157.095281204316
1977-03-23,156.592980425873
1977-03-24,155.856031831616
1977-03-25,155.258373649144
1977-03-26,154.938434374307
1977-03-27,154.741857469908
1977-03-28,154.735306095735
1977-03-29,155.482777628484
1977-03-30,154.709865784501
1977-03-31,154.32783002679
1977-04-01,155.091331870861
1977-04-02,154.917939135653
1977-04-03,154.514110486375
1977-04-04,154.052081144767
1977-04-05,153.474133246809
1977-04-06,153.408440613282
1977-04-07,153.705837385579
1977-04-08,153.691721465859
1977-04-09,153.73282675977
1977-04-10,153.85643945605
1977-04-11,154.081878274864
1977-04-12,155.884245071309
1977-04-13,155.834518181984
1977-04-14,156.757789225824
1977-04-15,156.893257411413
1977-04-16,156.834309797397
1977-04-17,156.592755467545
1977-04-18,156.289831393607
1977-04-19,155.927928353238
1977-04-20,156.713517733251
1977-04-21,156.459427246649
1977-04-22,155.427008693158
1977-04-23,154.593116389504
1977-04-24,153.864749365838
1977-04-25,153.467437241721
1977-04-26,153.434153567044
1977-04-27,154.194407215132
1977-04-28,154.322141609981
1977-04-29,154.779571112261
1977-04-30,154.971915229128
1977-05-01,155.011004695973
1977-05-02,155.208105829119
1977-05-03,155.878699442874
1977-05-04,156.342353884964
1977-05-05,156.485886933066
1977-05-06,155.900273086588
1977-05-07,155.731446597878
1977-05-08,155.813592963811
1977-05-09,155.918989972802
1977-05-10,155.998364838824
1977-05-11,155.520497494044
1977-05-12,155.537601286028
1977-05-13,155.6489413433
1977-05-14,155.758586102159
1977-05-15,155.754190918623
1977-05-16,155.857709002398
1977-05-17,156.113669786455
1977-05-18,156.758851534275
1977-05-19,156.196582074407
1977-05-20,155.654259575477
1977-05-21,155.166347220608
1977-05-22,154.730539029441
1977-05-23,154.397729988892
1977-05-24,154.262642562298
1977-05-25,153.270329616592
1977-05-26,153.342694989465
1977-05-27,152.60835735163
1977-05-28,152.522537299687
1977-05-29,152.514673802372
1977-05-30,152.438278818615
1977-05-31,152.290696195834
1977-06-01,153.133747882572
1977-06-02,152.749403305699
1977-06-03,153.842399204285
1977-06-04,153.803522449529
1977-06-05,153.620271213777
1977-06-06,153.575900746792
1977-06-07,153.902131073379
1977-06-08,154.303886057969
1977-06-09,154.1359026687
1977-06-10,154.339034024297
1977-06-11,154.307576983749
1977-06-12,154.151825310737
1977-06-13,154.121487704878
1977-06-14,155.91703733254
1977-06-15,155.790343666229
1977-06-16,156.060167712298
1977-06-17,156.439370973829
1977-06-18,156.590925197048
1977-06-19,156.690161447304
1977-06-20,156.838073399052
1977-06-21,157.056391721299
1977-06-22,156.907153117784
1977-06-23,157.203522500183
1977-06-24,157.926128479576
1977-06-25,158.14198062031
1977-06-26,158.178411439827
1977-06-27,158.061768827752
1977-06-28,157.494661346196
1977-06-29,156.837606799634
1977-06-30,157.274743631091
1977-07-01,156.728106776215
1977-07-02,156.712154063855
1977-07-03,156.666119349644
1977-07-04,156.490650626247
1977-07-05,155.931218610414
1977-07-06,155.463028494419
1977-07-07,155.416752666922
1977-07-08,155.645869446631
1977-07-09,155.50411010741
1977-07-10,155.028136748625
1977-07-11,154.671870954628
1977-07-12,154.383893945538
1977-07-13,154.405913266828
1977-07-14,154.416427006086
1977-07-15,155.19438211685
1977-07-16,155.338015743238
1977-07-17,155.285109928848
1977-07-18,155.364179389981
1977-07-19,155.475183662035
1977-07-20,155.262686543229
1977-07-21,154.870839921793
1977-07-22,154.798530288345
1977-07-23,154.631382395052
1977-07-24,154.323449238383
1977-07-25,153.851444739301
1977-07-26,153.003383522706
1977-07-27,151.741149423216
1977-07-28,151.759273083738
1977-07-29,152.724914736706
1977-07-30,153.10302296529
1977-07-31,153.534155969515
1977-08-01,153.741091104427
1977-08-02,153.173628551357
1977-08-03,152.906082965306
1977-08-04,153.555313737862
1977-08-05,153.981546550093
1977-08-06,153.962921703168
1977-08-07,153.721812492884
1977-08-08,153.721692054089
1977-08-09,154.124266649375
1977-08-10,155.027261722832
1977-08-11,154.731668491609
1977-08-12,154.807448179133
1977-08-13,155.141002147247
1977-08-14,155.690764830598
1977-08-15,155.934979564644
1977-08-16,155.412947474652
1977-08-17,155.108677192307
1977-08-18,155.533091818043
1977-08-19,154.78707177371
1977-08-20,154.638910642421
1977-08-21,154.635072528368
1977-08-22,154.601671566695
1977-08-23,154.528563318716
1977-08-24,153.842828631943
1977-08-25,153.068087446912
1977-08-26,152.932080522806
1977-08-27,153.117048365927
1977-08-28,153.565317050446
1977-08-29,153.747183706863
1977-08-30,153.859647637158
1977-08-31,154.360203202471
1977-09-01,154.282272331943
1977-09-02,155.020067629621
1977-09-03,155.343738649552
1977-09-04,155.596271326318
1977-09-05,155.909991752099
1977-09-06,156.301615669275
1977-09-07,156.585748135402
1977-09-08,155.815925924355
1977-09-09,155.110845373185
1977-09-10,154.877581402104
1977-09-11,154.768159759898
1977-09-12,154.824010949047
1977-09-13,155.079840312965
1977-09-14,156.189370309013
1977-09-15,156.184173924657
1977-09-16,155.530497408928
1977-09-17,155.069083813887
1977-09-18,154.685704110369
1977-09-19,154.519295758839
1977-09-20,154.722809872348
1977-09-21,153.726214540856
1977-09-22,153.427974602191
1977-09-23,153.714010465235
1977-09-24,153.882051116005
